Date-time,Temp
9/16/22 13:44,28.18
9/16/22 13:49,27.63
9/16/22 13:54,28.57
9/16/22 13:59,29.38
9/16/22 14:04,29.08
9/16/22 14:09,28.74
9/16/22 14:14,28.57
9/16/22 14:19,28.1
9/16/22 14:24,27.93
9/16/22 14:29,27.8
9/16/22 14:34,27.5
9/16/22 14:39,27.41
9/16/22 14:44,27.37
9/16/22 14:49,27.32
9/16/22 14:54,27.24
9/16/22 14:59,27.15
9/16/22 15:04,27.07
9/16/22 15:09,27.28
9/16/22 15:14,27.15
9/16/22 15:19,27.02
9/16/22 15:24,26.98
9/16/22 15:29,27.02
9/16/22 15:34,27.15
9/16/22 15:39,27.2
9/16/22 15:44,27.07
9/16/22 15:49,27.45
9/16/22 15:54,27.37
9/16/22 15:59,27.32
9/16/22 16:04,27.45
9/16/22 16:09,27.32
9/16/22 16:14,27.11
9/16/22 16:19,26.98
9/16/22 16:24,26.68
9/16/22 16:29,26.68
9/16/22 16:34,26.64
9/16/22 16:39,26.6
9/16/22 16:44,26.51
9/16/22 16:49,26.6
9/16/22 16:54,26.64
9/16/22 16:59,26.55
9/16/22 17:04,26.6
9/16/22 17:09,26.47
9/16/22 17:14,26.6
9/16/22 17:19,26.51
9/16/22 17:24,26.42
9/16/22 17:29,26.38
9/16/22 17:34,26.38
9/16/22 17:39,26.21
9/16/22 17:44,26.25
9/16/22 17:49,26.21
9/16/22 17:54,26.21
9/16/22 17:59,26.12
9/16/22 18:04,26.08
9/16/22 18:09,26.08
9/16/22 18:14,25.99
9/16/22 18:19,25.91
9/16/22 18:24,25.95
9/16/22 18:29,25.95
9/16/22 18:34,25.87
9/16/22 18:39,25.87
9/16/22 18:44,25.78
9/16/22 18:49,25.74
9/16/22 18:54,25.65
9/16/22 18:59,25.69
9/16/22 19:04,25.65
9/16/22 19:09,25.69
9/16/22 19:14,25.61
9/16/22 19:19,25.52
9/16/22 19:24,25.52
9/16/22 19:29,25.44
9/16/22 19:34,25.39
9/16/22 19:39,25.35
9/16/22 19:44,25.35
9/16/22 19:49,25.27
9/16/22 19:54,25.22
9/16/22 19:59,25.18
9/16/22 20:04,25.18
9/16/22 20:09,25.18
9/16/22 20:14,25.14
9/16/22 20:19,25.09
9/16/22 20:24,25.01
9/16/22 20:29,25.01
9/16/22 20:34,24.92
9/16/22 20:39,24.88
9/16/22 20:44,24.88
9/16/22 20:49,24.88
9/16/22 20:54,24.79
9/16/22 20:59,24.79
9/16/22 21:04,24.84
9/16/22 21:09,24.66
9/16/22 21:14,24.54
9/16/22 21:19,24.49
9/16/22 21:24,24.45
9/16/22 21:29,24.45
9/16/22 21:34,24.45
9/16/22 21:39,24.41
9/16/22 21:44,24.36
9/16/22 21:49,24.32
9/16/22 21:54,24.28
9/16/22 21:59,24.32
9/16/22 22:04,24.28
9/16/22 22:09,24.28
9/16/22 22:14,24.28
9/16/22 22:19,24.19
9/16/22 22:24,24.19
9/16/22 22:29,24.19
9/16/22 22:34,24.15
9/16/22 22:39,24.11
9/16/22 22:44,24.11
9/16/22 22:49,24.11
9/16/22 22:54,24.06
9/16/22 22:59,24.02
9/16/22 23:04,24.02
9/16/22 23:09,24.02
9/16/22 23:14,23.98
9/16/22 23:19,23.94
9/16/22 23:24,23.94
9/16/22 23:29,23.85
9/16/22 23:34,23.85
9/16/22 23:39,23.89
9/16/22 23:44,23.89
9/16/22 23:49,23.85
9/16/22 23:54,23.85
9/16/22 23:59,23.81
9/17/22 0:04,23.81
9/17/22 0:09,23.76
9/17/22 0:14,23.76
9/17/22 0:19,23.72
9/17/22 0:24,23.68
9/17/22 0:29,23.68
9/17/22 0:34,23.64
9/17/22 0:39,23.64
9/17/22 0:44,23.59
9/17/22 0:49,23.64
9/17/22 0:54,23.55
9/17/22 0:59,23.55
9/17/22 1:04,23.55
9/17/22 1:09,23.55
9/17/22 1:14,23.46
9/17/22 1:19,23.42
9/17/22 1:24,23.42
9/17/22 1:29,23.42
9/17/22 1:34,23.38
9/17/22 1:39,23.38
9/17/22 1:44,23.34
9/17/22 1:49,23.34
9/17/22 1:54,23.34
9/17/22 1:59,23.29
9/17/22 2:04,23.29
9/17/22 2:09,23.25
9/17/22 2:14,23.29
9/17/22 2:19,23.25
9/17/22 2:24,23.25
9/17/22 2:29,23.21
9/17/22 2:34,23.21
9/17/22 2:39,23.29
9/17/22 2:44,23.21
9/17/22 2:49,23.16
9/17/22 2:54,23.16
9/17/22 2:59,23.12
9/17/22 3:04,23.12
9/17/22 3:09,23.12
9/17/22 3:14,23.12
9/17/22 3:19,23.12
9/17/22 3:24,23.03
9/17/22 3:29,23.08
9/17/22 3:34,23.03
9/17/22 3:39,23.03
9/17/22 3:44,22.99
9/17/22 3:49,22.99
9/17/22 3:54,22.99
9/17/22 3:59,22.91
9/17/22 4:04,22.91
9/17/22 4:09,22.86
9/17/22 4:14,22.86
9/17/22 4:19,22.78
9/17/22 4:24,22.82
9/17/22 4:29,22.82
9/17/22 4:34,22.82
9/17/22 4:39,22.78
9/17/22 4:44,22.78
9/17/22 4:49,22.82
9/17/22 4:54,22.78
9/17/22 4:59,22.78
9/17/22 5:04,22.78
9/17/22 5:09,22.73
9/17/22 5:14,22.73
9/17/22 5:19,22.73
9/17/22 5:24,22.69
9/17/22 5:29,22.65
9/17/22 5:34,22.69
9/17/22 5:39,22.73
9/17/22 5:44,22.69
9/17/22 5:49,22.73
9/17/22 5:54,22.73
9/17/22 5:59,22.69
9/17/22 6:04,22.73
9/17/22 6:09,22.73
9/17/22 6:14,22.82
9/17/22 6:19,22.86
9/17/22 6:24,22.86
9/17/22 6:29,22.86
9/17/22 6:34,22.86
9/17/22 6:39,22.82
9/17/22 6:44,22.86
9/17/22 6:49,22.82
9/17/22 6:54,22.86
9/17/22 6:59,22.82
9/17/22 7:04,22.82
9/17/22 7:09,22.78
9/17/22 7:14,22.78
9/17/22 7:19,22.82
9/17/22 7:24,22.86
9/17/22 7:29,22.86
9/17/22 7:34,22.82
9/17/22 7:39,22.91
9/17/22 7:44,22.91
9/17/22 7:49,22.86
9/17/22 7:54,22.91
9/17/22 7:59,22.91
9/17/22 8:04,22.95
9/17/22 8:09,22.95
9/17/22 8:14,22.99
9/17/22 8:19,23.03
9/17/22 8:24,23.08
9/17/22 8:29,23.03
9/17/22 8:34,23.12
9/17/22 8:39,23.12
9/17/22 8:44,23.12
9/17/22 8:49,23.12
9/17/22 8:54,23.16
9/17/22 8:59,23.16
9/17/22 9:04,23.25
9/17/22 9:09,23.29
9/17/22 9:14,23.38
9/17/22 9:19,23.38
9/17/22 9:24,23.42
9/17/22 9:29,23.51
9/17/22 9:34,23.59
9/17/22 9:39,23.64
9/17/22 9:44,23.72
9/17/22 9:49,23.76
9/17/22 9:54,23.81
9/17/22 9:59,23.85
9/17/22 10:04,23.94
9/17/22 10:09,23.98
9/17/22 10:14,24.02
9/17/22 10:19,24.15
9/17/22 10:24,24.28
9/17/22 10:29,24.32
9/17/22 10:34,24.54
9/17/22 10:39,24.84
9/17/22 10:44,24.66
9/17/22 10:49,24.66
9/17/22 10:54,24.71
9/17/22 10:59,24.66
9/17/22 11:04,24.66
9/17/22 11:09,24.75
9/17/22 11:14,24.88
9/17/22 11:19,25.05
9/17/22 11:24,25.22
9/17/22 11:29,25.39
9/17/22 11:34,25.61
9/17/22 11:39,25.74
9/17/22 11:44,25.74
9/17/22 11:49,25.74
9/17/22 11:54,25.74
9/17/22 11:59,25.82
9/17/22 12:04,25.95
9/17/22 12:09,25.99
9/17/22 12:14,26.04
9/17/22 12:19,26.12
9/17/22 12:24,26.25
9/17/22 12:29,26.55
9/17/22 12:34,26.77
9/17/22 12:39,26.85
9/17/22 12:44,26.77
9/17/22 12:49,26.68
9/17/22 12:54,26.64
9/17/22 12:59,26.85
9/17/22 13:04,26.9
9/17/22 13:09,26.77
9/17/22 13:14,26.77
9/17/22 13:19,27.45
9/17/22 13:24,27.28
9/17/22 13:29,28.27
9/17/22 13:34,29.77
9/17/22 13:39,30.46
9/17/22 13:44,29.81
9/17/22 13:49,31.01
9/17/22 13:54,31.44
9/17/22 13:59,29.98
9/17/22 14:04,31.01
9/17/22 14:09,30.5
9/17/22 14:14,29.77
9/17/22 14:19,29.3
9/17/22 14:24,28.87
9/17/22 14:29,28.53
9/17/22 14:34,28.4
9/17/22 14:39,28.35
9/17/22 14:44,28.27
9/17/22 14:49,28.23
9/17/22 14:54,28.23
9/17/22 14:59,28.1
9/17/22 15:04,28.48
9/17/22 15:09,29.26
9/17/22 15:14,28.83
9/17/22 15:19,28.31
9/17/22 15:24,28.14
9/17/22 15:29,27.8
9/17/22 15:34,28.4
9/17/22 15:39,28.74
9/17/22 15:44,28.35
9/17/22 15:49,28.1
9/17/22 15:54,28.14
9/17/22 15:59,28.53
9/17/22 16:04,28.61
9/17/22 16:09,28.74
9/17/22 16:14,28.31
9/17/22 16:19,27.93
9/17/22 16:24,27.97
9/17/22 16:29,27.88
9/17/22 16:34,27.88
9/17/22 16:39,27.84
9/17/22 16:44,27.84
9/17/22 16:49,27.84
9/17/22 16:54,27.67
9/17/22 16:59,27.63
9/17/22 17:04,27.63
9/17/22 17:09,27.71
9/17/22 17:14,27.67
9/17/22 17:19,27.58
9/17/22 17:24,27.58
9/17/22 17:29,27.58
9/17/22 17:34,27.54
9/17/22 17:39,27.5
9/17/22 17:44,27.5
9/17/22 17:49,27.58
9/17/22 17:54,27.67
9/17/22 17:59,27.58
9/17/22 18:04,27.5
9/17/22 18:09,27.54
9/17/22 18:14,27.5
9/17/22 18:19,27.5
9/17/22 18:24,27.45
9/17/22 18:29,27.41
9/17/22 18:34,27.37
9/17/22 18:39,27.28
9/17/22 18:44,27.2
9/17/22 18:49,27.24
9/17/22 18:54,27.15
9/17/22 18:59,27.07
9/17/22 19:04,27.02
9/17/22 19:09,26.85
9/17/22 19:14,26.85
9/17/22 19:19,26.72
9/17/22 19:24,26.68
9/17/22 19:29,26.64
9/17/22 19:34,26.64
9/17/22 19:39,26.55
9/17/22 19:44,26.51
9/17/22 19:49,26.42
9/17/22 19:54,26.38
9/17/22 19:59,26.34
9/17/22 20:04,26.25
9/17/22 20:09,26.25
9/17/22 20:14,26.17
9/17/22 20:19,26.21
9/17/22 20:24,26.17
9/17/22 20:29,26.08
9/17/22 20:34,26.04
9/17/22 20:39,26.04
9/17/22 20:44,25.99
9/17/22 20:49,25.91
9/17/22 20:54,25.82
9/17/22 20:59,25.87
9/17/22 21:04,25.78
9/17/22 21:09,25.69
9/17/22 21:14,25.69
9/17/22 21:19,25.65
9/17/22 21:24,25.65
9/17/22 21:29,25.57
9/17/22 21:34,25.52
9/17/22 21:39,25.57
9/17/22 21:44,25.48
9/17/22 21:49,25.48
9/17/22 21:54,25.44
9/17/22 21:59,25.44
9/17/22 22:04,25.39
9/17/22 22:09,25.39
9/17/22 22:14,25.35
9/17/22 22:19,25.35
9/17/22 22:24,25.35
9/17/22 22:29,25.31
9/17/22 22:34,25.18
9/17/22 22:39,25.22
9/17/22 22:44,25.09
9/17/22 22:49,25.18
9/17/22 22:54,25.18
9/17/22 22:59,25.14
9/17/22 23:04,25.05
9/17/22 23:09,25.01
9/17/22 23:14,25.05
9/17/22 23:19,24.97
9/17/22 23:24,24.92
9/17/22 23:29,24.92
9/17/22 23:34,24.92
9/17/22 23:39,24.88
9/17/22 23:44,24.92
9/17/22 23:49,24.88
9/17/22 23:54,24.79
9/17/22 23:59,24.75
9/18/22 0:04,24.75
9/18/22 0:09,24.71
9/18/22 0:14,24.71
9/18/22 0:19,24.71
9/18/22 0:24,24.66
9/18/22 0:29,24.62
9/18/22 0:34,24.62
9/18/22 0:39,24.58
9/18/22 0:44,24.54
9/18/22 0:49,24.49
9/18/22 0:54,24.45
9/18/22 0:59,24.41
9/18/22 1:04,24.36
9/18/22 1:09,24.36
9/18/22 1:14,24.36
9/18/22 1:19,24.32
9/18/22 1:24,24.32
9/18/22 1:29,24.28
9/18/22 1:34,24.19
9/18/22 1:39,24.24
9/18/22 1:44,24.24
9/18/22 1:49,24.19
9/18/22 1:54,24.19
9/18/22 1:59,24.24
9/18/22 2:04,24.15
9/18/22 2:09,24.19
9/18/22 2:14,24.15
9/18/22 2:19,24.19
9/18/22 2:24,24.15
9/18/22 2:29,24.11
9/18/22 2:34,24.02
9/18/22 2:39,23.98
9/18/22 2:44,23.89
9/18/22 2:49,23.89
9/18/22 2:54,23.76
9/18/22 2:59,23.81
9/18/22 3:04,23.81
9/18/22 3:09,23.81
9/18/22 3:14,23.81
9/18/22 3:19,23.81
9/18/22 3:24,23.72
9/18/22 3:29,23.76
9/18/22 3:34,23.64
9/18/22 3:39,23.55
9/18/22 3:44,23.51
9/18/22 3:49,23.55
9/18/22 3:54,23.55
9/18/22 3:59,23.64
9/18/22 4:04,23.55
9/18/22 4:09,23.59
9/18/22 4:14,23.55
9/18/22 4:19,23.51
9/18/22 4:24,23.51
9/18/22 4:29,23.59
9/18/22 4:34,23.46
9/18/22 4:39,23.42
9/18/22 4:44,23.51
9/18/22 4:49,23.46
9/18/22 4:54,23.42
9/18/22 4:59,23.38
9/18/22 5:04,23.46
9/18/22 5:09,23.34
9/18/22 5:14,23.34
9/18/22 5:19,23.34
9/18/22 5:24,23.25
9/18/22 5:29,23.29
9/18/22 5:34,23.34
9/18/22 5:39,23.34
9/18/22 5:44,23.25
9/18/22 5:49,23.08
9/18/22 5:54,23.16
9/18/22 5:59,22.99
9/18/22 6:04,23.12
9/18/22 6:09,23.21
9/18/22 6:14,23.21
9/18/22 6:19,23.16
9/18/22 6:24,23.12
9/18/22 6:29,23.12
9/18/22 6:34,23.12
9/18/22 6:39,23.16
9/18/22 6:44,23.08
9/18/22 6:49,23.08
9/18/22 6:54,23.08
9/18/22 6:59,23.03
9/18/22 7:04,23.03
9/18/22 7:09,22.99
9/18/22 7:14,22.99
9/18/22 7:19,22.95
9/18/22 7:24,22.99
9/18/22 7:29,22.91
9/18/22 7:34,22.82
9/18/22 7:39,22.91
9/18/22 7:44,22.99
9/18/22 7:49,22.91
9/18/22 7:54,22.91
9/18/22 7:59,22.99
9/18/22 8:04,23.03
9/18/22 8:09,22.95
9/18/22 8:14,22.99
9/18/22 8:19,22.99
9/18/22 8:24,23.08
9/18/22 8:29,23.12
9/18/22 8:34,23.25
9/18/22 8:39,23.25
9/18/22 8:44,23.25
9/18/22 8:49,23.25
9/18/22 8:54,23.38
9/18/22 8:59,23.38
9/18/22 9:04,23.46
9/18/22 9:09,23.55
9/18/22 9:14,23.64
9/18/22 9:19,23.81
9/18/22 9:24,23.98
9/18/22 9:29,24.15
9/18/22 9:34,24.15
9/18/22 9:39,24.24
9/18/22 9:44,24.36
9/18/22 9:49,24.41
9/18/22 9:54,24.54
9/18/22 9:59,24.58
9/18/22 10:04,24.58
9/18/22 10:09,24.62
9/18/22 10:14,24.79
9/18/22 10:19,24.92
9/18/22 10:24,25.01
9/18/22 10:29,24.97
9/18/22 10:34,25.09
9/18/22 10:39,25.27
9/18/22 10:44,25.31
9/18/22 10:49,25.35
9/18/22 10:54,25.44
9/18/22 10:59,25.44
9/18/22 11:04,25.44
9/18/22 11:09,25.48
9/18/22 11:14,25.44
9/18/22 11:19,25.48
9/18/22 11:24,25.39
9/18/22 11:29,25.57
9/18/22 11:34,25.82
9/18/22 11:39,25.95
9/18/22 11:44,25.87
9/18/22 11:49,25.61
9/18/22 11:54,25.69
9/18/22 11:59,25.95
9/18/22 12:04,26.04
9/18/22 12:09,26.17
9/18/22 12:14,26.17
9/18/22 12:19,26.3
9/18/22 12:24,26.34
9/18/22 12:29,26.64
9/18/22 12:34,26.94
9/18/22 12:39,26.94
9/18/22 12:44,27.11
9/18/22 12:49,27.28
9/18/22 12:54,27.15
9/18/22 12:59,27.11
9/18/22 13:04,27.02
9/18/22 13:09,27.15
9/18/22 13:14,27.58
9/18/22 13:19,28.78
9/18/22 13:24,31.36
9/18/22 13:29,32.39
9/18/22 13:34,33.89
9/18/22 13:39,33.76
9/18/22 13:44,34.49
9/18/22 13:49,34.53
9/18/22 13:54,35.05
9/18/22 13:59,35.22
9/18/22 14:04,35.3
9/18/22 14:09,34.15
9/18/22 14:14,33.16
9/18/22 14:19,31.66
9/18/22 14:24,30.76
9/18/22 14:29,30.28
9/18/22 14:34,30.03
9/18/22 14:39,30.33
9/18/22 14:44,29.94
9/18/22 14:49,29.64
9/18/22 14:54,29.3
9/18/22 14:59,29.17
9/18/22 15:04,29.13
9/18/22 15:09,29.13
9/18/22 15:14,29.56
9/18/22 15:19,29.43
9/18/22 15:24,29.21
9/18/22 15:29,29
9/18/22 15:34,29.34
9/18/22 15:39,29.64
9/18/22 15:44,29.38
9/18/22 15:49,30.67
9/18/22 15:54,30.2
9/18/22 15:59,29.68
9/18/22 16:04,29.6
9/18/22 16:09,29.94
9/18/22 16:14,29.38
9/18/22 16:19,29
9/18/22 16:24,28.87
9/18/22 16:29,28.74
9/18/22 16:34,28.61
9/18/22 16:39,28.61
9/18/22 16:44,28.53
9/18/22 16:49,28.57
9/18/22 16:54,28.53
9/18/22 16:59,28.57
9/18/22 17:04,28.53
9/18/22 17:09,28.48
9/18/22 17:14,28.44
9/18/22 17:19,28.4
9/18/22 17:24,28.4
9/18/22 17:29,28.35
9/18/22 17:34,28.35
9/18/22 17:39,28.27
9/18/22 17:44,28.27
9/18/22 17:49,28.14
9/18/22 17:54,28.18
9/18/22 17:59,28.14
9/18/22 18:04,28.14
9/18/22 18:09,28.05
9/18/22 18:14,27.97
9/18/22 18:19,27.93
9/18/22 18:24,27.93
9/18/22 18:29,27.88
9/18/22 18:34,27.88
9/18/22 18:39,27.8
9/18/22 18:44,27.8
9/18/22 18:49,27.71
9/18/22 18:54,27.67
9/18/22 18:59,27.63
9/18/22 19:04,27.58
9/18/22 19:09,27.5
9/18/22 19:14,27.45
9/18/22 19:19,27.37
9/18/22 19:24,27.28
9/18/22 19:29,27.28
9/18/22 19:34,27.2
9/18/22 19:39,27.11
9/18/22 19:44,27.02
9/18/22 19:49,26.9
9/18/22 19:54,26.9
9/18/22 19:59,26.85
9/18/22 20:04,26.77
9/18/22 20:09,26.68
9/18/22 20:14,26.68
9/18/22 20:19,26.64
9/18/22 20:24,26.55
9/18/22 20:29,26.55
9/18/22 20:34,26.42
9/18/22 20:39,26.42
9/18/22 20:44,26.42
9/18/22 20:49,26.38
9/18/22 20:54,26.34
9/18/22 20:59,26.25
9/18/22 21:04,26.17
9/18/22 21:09,26.17
9/18/22 21:14,26.21
9/18/22 21:19,26.21
9/18/22 21:24,26.25
9/18/22 21:29,26.21
9/18/22 21:34,26.04
9/18/22 21:39,25.99
9/18/22 21:44,25.99
9/18/22 21:49,26.04
9/18/22 21:54,25.99
9/18/22 21:59,25.82
9/18/22 22:04,25.82
9/18/22 22:09,25.82
9/18/22 22:14,25.78
9/18/22 22:19,25.69
9/18/22 22:24,25.57
9/18/22 22:29,25.65
9/18/22 22:34,25.65
9/18/22 22:39,25.65
9/18/22 22:44,25.52
9/18/22 22:49,25.52
9/18/22 22:54,25.57
9/18/22 22:59,25.52
9/18/22 23:04,25.48
9/18/22 23:09,25.39
9/18/22 23:14,25.44
9/18/22 23:19,25.44
9/18/22 23:24,25.39
9/18/22 23:29,25.35
9/18/22 23:34,25.39
9/18/22 23:39,25.35
9/18/22 23:44,25.27
9/18/22 23:49,25.27
9/18/22 23:54,25.22
9/18/22 23:59,25.18
9/19/22 0:04,25.22
9/19/22 0:09,25.14
9/19/22 0:14,25.22
9/19/22 0:19,25.18
9/19/22 0:24,25.18
9/19/22 0:29,25.14
9/19/22 0:34,25.09
9/19/22 0:39,25.05
9/19/22 0:44,25.05
9/19/22 0:49,25.05
9/19/22 0:54,25.05
9/19/22 0:59,25.05
9/19/22 1:04,25.01
9/19/22 1:09,24.97
9/19/22 1:14,25.01
9/19/22 1:19,25.01
9/19/22 1:24,24.97
9/19/22 1:29,24.97
9/19/22 1:34,24.88
9/19/22 1:39,24.84
9/19/22 1:44,24.88
9/19/22 1:49,24.84
9/19/22 1:54,24.79
9/19/22 1:59,24.79
9/19/22 2:04,24.84
9/19/22 2:09,24.84
9/19/22 2:14,24.79
9/19/22 2:19,24.84
9/19/22 2:24,24.84
9/19/22 2:29,24.79
9/19/22 2:34,24.75
9/19/22 2:39,24.79
9/19/22 2:44,24.75
9/19/22 2:49,24.66
9/19/22 2:54,24.75
9/19/22 2:59,24.75
9/19/22 3:04,24.62
9/19/22 3:09,24.62
9/19/22 3:14,24.54
9/19/22 3:19,24.45
9/19/22 3:24,24.49
9/19/22 3:29,24.54
9/19/22 3:34,24.58
9/19/22 3:39,24.58
9/19/22 3:44,24.54
9/19/22 3:49,24.54
9/19/22 3:54,24.62
9/19/22 3:59,24.62
9/19/22 4:04,24.62
9/19/22 4:09,24.49
9/19/22 4:14,24.45
9/19/22 4:19,24.45
9/19/22 4:24,24.45
9/19/22 4:29,24.41
9/19/22 4:34,24.45
9/19/22 4:39,24.41
9/19/22 4:44,24.32
9/19/22 4:49,24.24
9/19/22 4:54,24.58
9/19/22 4:59,24.75
9/19/22 5:04,24.75
9/19/22 5:09,24.79
9/19/22 5:14,24.75
9/19/22 5:19,24.71
9/19/22 5:24,24.71
9/19/22 5:29,24.71
9/19/22 5:34,24.71
9/19/22 5:39,24.71
9/19/22 5:44,24.62
9/19/22 5:49,24.62
9/19/22 5:54,24.62
9/19/22 5:59,24.62
9/19/22 6:04,24.58
9/19/22 6:09,24.58
9/19/22 6:14,24.62
9/19/22 6:19,24.62
9/19/22 6:24,24.54
9/19/22 6:29,24.54
9/19/22 6:34,24.58
9/19/22 6:39,24.54
9/19/22 6:44,24.58
9/19/22 6:49,24.54
9/19/22 6:54,24.49
9/19/22 6:59,24.49
9/19/22 7:04,24.45
9/19/22 7:09,24.49
9/19/22 7:14,24.45
9/19/22 7:19,24.41
9/19/22 7:24,24.41
9/19/22 7:29,24.36
9/19/22 7:34,24.41
9/19/22 7:39,24.36
9/19/22 7:44,24.36
9/19/22 7:49,24.36
9/19/22 7:54,24.32
9/19/22 7:59,24.32
9/19/22 8:04,24.32
9/19/22 8:09,24.36
9/19/22 8:14,24.32
9/19/22 8:19,24.36
9/19/22 8:24,24.36
9/19/22 8:29,24.32
9/19/22 8:34,24.32
9/19/22 8:39,24.36
9/19/22 8:44,24.41
9/19/22 8:49,24.41
9/19/22 8:54,24.36
9/19/22 8:59,24.45
9/19/22 9:04,24.49
9/19/22 9:09,24.54
9/19/22 9:14,24.54
9/19/22 9:19,24.66
9/19/22 9:24,24.75
9/19/22 9:29,24.79
9/19/22 9:34,24.84
9/19/22 9:39,24.92
9/19/22 9:44,25.01
9/19/22 9:49,25.01
9/19/22 9:54,25.09
9/19/22 9:59,25.05
9/19/22 10:04,25.05
9/19/22 10:09,25.09
9/19/22 10:14,25.14
9/19/22 10:19,25.14
9/19/22 10:24,25.18
9/19/22 10:29,25.14
9/19/22 10:34,25.22
9/19/22 10:39,25.27
9/19/22 10:44,25.35
9/19/22 10:49,25.27
9/19/22 10:54,25.22
9/19/22 10:59,25.31
9/19/22 11:04,25.27
9/19/22 11:09,25.31
9/19/22 11:14,25.35
9/19/22 11:19,25.39
9/19/22 11:24,25.48
9/19/22 11:29,25.57
9/19/22 11:34,25.57
9/19/22 11:39,25.65
9/19/22 11:44,25.74
9/19/22 11:49,25.82
9/19/22 11:54,25.82
9/19/22 11:59,25.82
9/19/22 12:04,25.91
9/19/22 12:09,26.08
9/19/22 12:14,26.17
9/19/22 12:19,26.17
9/19/22 12:24,26.3
9/19/22 12:29,26.72
9/19/22 12:34,26.81
9/19/22 12:39,26.85
9/19/22 12:44,26.9
9/19/22 12:49,27.07
9/19/22 12:54,27.15
9/19/22 12:59,27.5
9/19/22 13:04,27.75
9/19/22 13:09,28.1
9/19/22 13:14,28.61
9/19/22 13:19,29
9/19/22 13:24,29.6
9/19/22 13:29,30.59
9/19/22 13:34,31.19
9/19/22 13:39,31.61
9/19/22 13:44,32
9/19/22 13:49,32.26
9/19/22 13:54,32.69
9/19/22 13:59,33.03
9/19/22 14:04,32.73
9/19/22 14:09,32.04
9/19/22 14:14,31.36
9/19/22 14:19,30.89
9/19/22 14:24,30.54
9/19/22 14:29,30.28
9/19/22 14:34,30.28
9/19/22 14:39,30.11
9/19/22 14:44,29.64
9/19/22 14:49,29.51
9/19/22 14:54,29.47
9/19/22 14:59,29.34
9/19/22 15:04,29.34
9/19/22 15:09,29.38
9/19/22 15:14,29.21
9/19/22 15:19,29.08
9/19/22 15:24,28.78
9/19/22 15:29,28.78
9/19/22 15:34,28.87
9/19/22 15:39,28.91
9/19/22 15:44,28.95
9/19/22 15:49,29.77
9/19/22 15:54,29.86
9/19/22 15:59,29.34
9/19/22 16:04,29.26
9/19/22 16:09,29.43
9/19/22 16:14,29.21
9/19/22 16:19,29
9/19/22 16:24,28.95
9/19/22 16:29,28.87
9/19/22 16:34,28.78
9/19/22 16:39,28.7
9/19/22 16:44,28.65
9/19/22 16:49,28.61
9/19/22 16:54,28.57
9/19/22 16:59,28.57
9/19/22 17:04,28.61
9/19/22 17:09,28.57
9/19/22 17:14,28.61
9/19/22 17:19,28.48
9/19/22 17:24,28.4
9/19/22 17:29,28.4
9/19/22 17:34,28.53
9/19/22 17:39,28.44
9/19/22 17:44,28.4
9/19/22 17:49,28.4
9/19/22 17:54,28.27
9/19/22 17:59,28.18
9/19/22 18:04,28.18
9/19/22 18:09,28.18
9/19/22 18:14,28.14
9/19/22 18:19,28.05
9/19/22 18:24,28.01
9/19/22 18:29,27.97
9/19/22 18:34,27.97
9/19/22 18:39,27.93
9/19/22 18:44,27.88
9/19/22 18:49,27.84
9/19/22 18:54,27.84
9/19/22 18:59,27.8
9/19/22 19:04,27.71
9/19/22 19:09,27.71
9/19/22 19:14,27.58
9/19/22 19:19,27.58
9/19/22 19:24,27.5
9/19/22 19:29,27.45
9/19/22 19:34,27.41
9/19/22 19:39,27.37
9/19/22 19:44,27.28
9/19/22 19:49,27.24
9/19/22 19:54,27.24
9/19/22 19:59,27.15
9/19/22 20:04,27.15
9/19/22 20:09,27.07
9/19/22 20:14,26.98
9/19/22 20:19,26.98
9/19/22 20:24,26.98
9/19/22 20:29,26.94
9/19/22 20:34,26.81
9/19/22 20:39,26.81
9/19/22 20:44,26.77
9/19/22 20:49,26.77
9/19/22 20:54,26.68
9/19/22 20:59,26.68
9/19/22 21:04,26.64
9/19/22 21:09,26.68
9/19/22 21:14,26.64
9/19/22 21:19,26.6
9/19/22 21:24,26.6
9/19/22 21:29,26.55
9/19/22 21:34,26.55
9/19/22 21:39,26.55
9/19/22 21:44,26.38
9/19/22 21:49,26.3
9/19/22 21:54,26.3
9/19/22 21:59,26.25
9/19/22 22:04,26.12
9/19/22 22:09,26.12
9/19/22 22:14,26.08
9/19/22 22:19,26.04
9/19/22 22:24,25.95
9/19/22 22:29,25.99
9/19/22 22:34,25.95
9/19/22 22:39,25.82
9/19/22 22:44,25.65
9/19/22 22:49,25.57
9/19/22 22:54,25.52
9/19/22 22:59,25.48
9/19/22 23:04,25.35
9/19/22 23:09,25.27
9/19/22 23:14,25.18
9/19/22 23:19,25.14
9/19/22 23:24,25.18
9/19/22 23:29,25.09
9/19/22 23:34,25.09
9/19/22 23:39,25.14
9/19/22 23:44,25.14
9/19/22 23:49,25.14
9/19/22 23:54,25.09
9/19/22 23:59,25.01
9/20/22 0:04,24.92
9/20/22 0:09,24.92
9/20/22 0:14,24.92
9/20/22 0:19,24.92
9/20/22 0:24,24.97
9/20/22 0:29,24.92
9/20/22 0:34,24.84
9/20/22 0:39,24.92
9/20/22 0:44,24.84
9/20/22 0:49,24.79
9/20/22 0:54,24.84
9/20/22 0:59,24.84
