#,date.time,temp
38123,10/12/22 21:29,23.12
38124,10/12/22 21:34,23.12
38125,10/12/22 21:39,23.08
38126,10/12/22 21:44,22.99
38127,10/12/22 21:49,22.91
38128,10/12/22 21:54,22.82
38129,10/12/22 21:59,22.82
38130,10/12/22 22:04,22.78
38131,10/12/22 22:09,22.69
38132,10/12/22 22:14,22.73
38133,10/12/22 22:19,22.61
38134,10/12/22 22:24,22.52
38135,10/12/22 22:29,22.56
38136,10/12/22 22:34,22.52
38137,10/12/22 22:39,22.48
38138,10/12/22 22:44,22.52
38139,10/12/22 22:49,22.43
38140,10/12/22 22:54,22.43
38141,10/12/22 22:59,22.43
38142,10/12/22 23:04,22.39
38143,10/12/22 23:09,22.35
38144,10/12/22 23:14,22.35
38145,10/12/22 23:19,22.31
38146,10/12/22 23:24,22.26
38147,10/12/22 23:29,22.22
38148,10/12/22 23:34,22.18
38149,10/12/22 23:39,22.13
38150,10/12/22 23:44,22.09
38151,10/12/22 23:49,22.09
38152,10/12/22 23:54,22.05
38153,10/12/22 23:59,22.05
38154,10/13/22 0:04,22.05
38155,10/13/22 0:09,21.96
38156,10/13/22 0:14,21.92
38157,10/13/22 0:19,21.92
38158,10/13/22 0:24,21.96
38159,10/13/22 0:29,21.88
38160,10/13/22 0:34,21.83
38161,10/13/22 0:39,21.75
38162,10/13/22 0:44,21.79
38163,10/13/22 0:49,21.79
38164,10/13/22 0:54,21.75
38165,10/13/22 0:59,21.79
38166,10/13/22 1:04,21.83
38167,10/13/22 1:09,21.83
38168,10/13/22 1:14,21.88
38169,10/13/22 1:19,21.79
38170,10/13/22 1:24,21.79
38171,10/13/22 1:29,21.75
38172,10/13/22 1:34,21.66
38173,10/13/22 1:39,21.66
38174,10/13/22 1:44,21.7
38175,10/13/22 1:49,21.7
38176,10/13/22 1:54,21.66
38177,10/13/22 1:59,21.58
38178,10/13/22 2:04,21.53
38179,10/13/22 2:09,21.49
38180,10/13/22 2:14,21.32
38181,10/13/22 2:19,21.36
38182,10/13/22 2:24,21.36
38183,10/13/22 2:29,21.28
38184,10/13/22 2:34,21.32
38185,10/13/22 2:39,21.19
38186,10/13/22 2:44,21.1
38187,10/13/22 2:49,21.06
38188,10/13/22 2:54,21.06
38189,10/13/22 2:59,21.06
38190,10/13/22 3:04,20.98
38191,10/13/22 3:09,20.98
38192,10/13/22 3:14,20.93
38193,10/13/22 3:19,20.89
38194,10/13/22 3:24,20.93
38195,10/13/22 3:29,20.89
38196,10/13/22 3:34,20.85
38197,10/13/22 3:39,20.85
38198,10/13/22 3:44,20.8
38199,10/13/22 3:49,20.8
38200,10/13/22 3:54,20.72
38201,10/13/22 3:59,20.72
38202,10/13/22 4:04,20.72
38203,10/13/22 4:09,20.55
38204,10/13/22 4:14,20.5
38205,10/13/22 4:19,20.42
38206,10/13/22 4:24,20.33
38207,10/13/22 4:29,20.29
38208,10/13/22 4:34,20.16
38209,10/13/22 4:39,20.07
38210,10/13/22 4:44,20.03
38211,10/13/22 4:49,19.95
38212,10/13/22 4:54,19.95
38213,10/13/22 4:59,19.77
38214,10/13/22 5:04,19.82
38215,10/13/22 5:09,19.73
38216,10/13/22 5:14,19.73
38217,10/13/22 5:19,19.69
38218,10/13/22 5:24,19.65
38219,10/13/22 5:29,19.56
38220,10/13/22 5:34,19.56
38221,10/13/22 5:39,19.52
38222,10/13/22 5:44,19.52
38223,10/13/22 5:49,19.35
38224,10/13/22 5:54,19.47
38225,10/13/22 5:59,19.43
38226,10/13/22 6:04,19.35
38227,10/13/22 6:09,19.26
38228,10/13/22 6:14,19.26
38229,10/13/22 6:19,19.17
38230,10/13/22 6:24,19.13
38231,10/13/22 6:29,19.17
38232,10/13/22 6:34,19.13
38233,10/13/22 6:39,19.13
38234,10/13/22 6:44,19.13
38235,10/13/22 6:49,19.09
38236,10/13/22 6:54,19.05
38237,10/13/22 6:59,19
38238,10/13/22 7:04,18.87
38239,10/13/22 7:09,18.87
38240,10/13/22 7:14,18.83
38241,10/13/22 7:19,18.87
38242,10/13/22 7:24,18.79
38243,10/13/22 7:29,18.83
38244,10/13/22 7:34,18.79
38245,10/13/22 7:39,18.74
38246,10/13/22 7:44,18.7
38247,10/13/22 7:49,18.7
38248,10/13/22 7:54,18.66
38249,10/13/22 7:59,18.7
38250,10/13/22 8:04,18.62
38251,10/13/22 8:09,18.66
38252,10/13/22 8:14,18.66
38253,10/13/22 8:19,18.66
38254,10/13/22 8:24,18.62
38255,10/13/22 8:29,18.62
38256,10/13/22 8:34,18.66
38257,10/13/22 8:39,18.66
38258,10/13/22 8:44,18.62
38259,10/13/22 8:49,18.62
38260,10/13/22 8:54,18.62
38261,10/13/22 8:59,18.62
38262,10/13/22 9:04,18.57
38263,10/13/22 9:09,18.62
38264,10/13/22 9:14,18.7
38265,10/13/22 9:19,18.79
38266,10/13/22 9:24,18.87
38267,10/13/22 9:29,18.87
38268,10/13/22 9:34,18.92
38269,10/13/22 9:39,18.83
38270,10/13/22 9:44,18.87
38271,10/13/22 9:49,19
38272,10/13/22 9:54,18.96
38273,10/13/22 9:59,19
38274,10/13/22 10:04,19.05
38275,10/13/22 10:09,19.05
38276,10/13/22 10:14,19.13
38277,10/13/22 10:19,19.26
38278,10/13/22 10:24,19.22
38279,10/13/22 10:29,19.22
38280,10/13/22 10:34,19.43
38281,10/13/22 10:39,19.43
38282,10/13/22 10:44,19.43
38283,10/13/22 10:49,19.47
38284,10/13/22 10:54,19.52
38285,10/13/22 10:59,19.56
38286,10/13/22 11:04,19.65
38287,10/13/22 11:09,19.56
38288,10/13/22 11:14,19.56
38289,10/13/22 11:19,19.69
38290,10/13/22 11:24,19.82
38291,10/13/22 11:29,19.86
38292,10/13/22 11:34,19.9
38293,10/13/22 11:39,20.07
38294,10/13/22 11:44,20.5
38295,10/13/22 11:49,20.72
38296,10/13/22 11:54,21.1
38297,10/13/22 11:59,21.32
38298,10/13/22 12:04,21.02
38299,10/13/22 12:09,21.62
38300,10/13/22 12:14,21.7
38301,10/13/22 12:19,21.23
38302,10/13/22 12:24,21.06
38303,10/13/22 12:29,21.15
38304,10/13/22 12:34,21.23
38305,10/13/22 12:39,21.45
38306,10/13/22 12:44,21.32
38307,10/13/22 12:49,21.79
38308,10/13/22 12:54,21.96
38309,10/13/22 12:59,22.01
38310,10/13/22 13:04,22.31
38311,10/13/22 13:09,22.35
38312,10/13/22 13:14,22.26
38313,10/13/22 13:19,22.18
38314,10/13/22 13:24,22.09
38315,10/13/22 13:29,22.31
38316,10/13/22 13:34,22.22
38317,10/13/22 13:39,22.22
38318,10/13/22 13:44,22.13
38319,10/13/22 13:49,22.18
38320,10/13/22 13:54,22.31
38321,10/13/22 13:59,22.43
38322,10/13/22 14:04,22.39
38323,10/13/22 14:09,22.22
38324,10/13/22 14:14,22.39
38325,10/13/22 14:19,22.31
38326,10/13/22 14:24,22.48
38327,10/13/22 14:29,22.52
38328,10/13/22 14:34,22.48
38329,10/13/22 14:39,22.52
38330,10/13/22 14:44,22.56
38331,10/13/22 14:49,22.39
38332,10/13/22 14:54,22.52
38333,10/13/22 14:59,22.52
38334,10/13/22 15:04,22.48
38335,10/13/22 15:09,22.65
38336,10/13/22 15:14,22.39
38337,10/13/22 15:19,22.61
38338,10/13/22 15:24,22.69
38339,10/13/22 15:29,22.78
38340,10/13/22 15:34,22.39
38341,10/13/22 15:39,22.26
38342,10/13/22 15:44,22.39
38343,10/13/22 15:49,22.43
38344,10/13/22 15:54,22.43
38345,10/13/22 15:59,22.43
38346,10/13/22 16:04,22.26
38347,10/13/22 16:09,22.39
38348,10/13/22 16:14,22.35
38349,10/13/22 16:19,22.48
38350,10/13/22 16:24,22.99
38351,10/13/22 16:29,23.34
38352,10/13/22 16:34,23.12
38353,10/13/22 16:39,22.78
38354,10/13/22 16:44,22.73
38355,10/13/22 16:49,22.48
38356,10/13/22 16:54,22.22
38357,10/13/22 16:59,22.09
38358,10/13/22 17:04,22.13
38359,10/13/22 17:09,21.92
38360,10/13/22 17:14,22.13
38361,10/13/22 17:19,22.01
38362,10/13/22 17:24,21.83
38363,10/13/22 17:29,21.75
38364,10/13/22 17:34,21.62
38365,10/13/22 17:39,21.58
38366,10/13/22 17:44,21.45
38367,10/13/22 17:49,21.19
38368,10/13/22 17:54,21.36
38369,10/13/22 17:59,21.28
38370,10/13/22 18:04,21.23
38371,10/13/22 18:09,21.19
38372,10/13/22 18:14,21.02
38373,10/13/22 18:19,21.1
38374,10/13/22 18:24,20.68
38375,10/13/22 18:29,20.8
38376,10/13/22 18:34,20.85
38377,10/13/22 18:39,20.76
38378,10/13/22 18:44,20.72
38379,10/13/22 18:49,20.72
38380,10/13/22 18:54,20.63
38381,10/13/22 18:59,20.55
38382,10/13/22 19:04,20.42
38383,10/13/22 19:09,20.29
38384,10/13/22 19:14,20.29
38385,10/13/22 19:19,20.12
38386,10/13/22 19:24,20.03
38387,10/13/22 19:29,19.99
38388,10/13/22 19:34,19.99
38389,10/13/22 19:39,19.82
38390,10/13/22 19:44,19.86
38391,10/13/22 19:49,19.73
38392,10/13/22 19:54,19.69
38393,10/13/22 19:59,19.65
38394,10/13/22 20:04,19.52
38395,10/13/22 20:09,19.43
38396,10/13/22 20:14,19.43
38397,10/13/22 20:19,19.3
38398,10/13/22 20:24,19.26
38399,10/13/22 20:29,19.22
38400,10/13/22 20:34,19.22
38401,10/13/22 20:39,19.22
38402,10/13/22 20:44,19.13
38403,10/13/22 20:49,19.09
38404,10/13/22 20:54,19
38405,10/13/22 20:59,18.92
38406,10/13/22 21:04,18.87
38407,10/13/22 21:09,18.83
38408,10/13/22 21:14,18.83
38409,10/13/22 21:19,18.74
38410,10/13/22 21:24,18.74
38411,10/13/22 21:29,18.79
38412,10/13/22 21:34,18.62
38413,10/13/22 21:39,18.44
38414,10/13/22 21:44,18.44
38415,10/13/22 21:49,18.32
38416,10/13/22 21:54,18.14
38417,10/13/22 21:59,18.02
38418,10/13/22 22:04,17.84
38419,10/13/22 22:09,17.8
38420,10/13/22 22:14,17.76
38421,10/13/22 22:19,17.76
38422,10/13/22 22:24,17.76
38423,10/13/22 22:29,17.76
38424,10/13/22 22:34,17.63
38425,10/13/22 22:39,17.54
38426,10/13/22 22:44,17.46
38427,10/13/22 22:49,17.41
38428,10/13/22 22:54,17.37
38429,10/13/22 22:59,17.33
38430,10/13/22 23:04,17.24
38431,10/13/22 23:09,17.11
38432,10/13/22 23:14,17.07
38433,10/13/22 23:19,16.99
38434,10/13/22 23:24,16.81
38435,10/13/22 23:29,16.81
38436,10/13/22 23:34,16.77
38437,10/13/22 23:39,16.69
38438,10/13/22 23:44,16.73
38439,10/13/22 23:49,16.6
38440,10/13/22 23:54,16.56
38441,10/13/22 23:59,16.47
38442,10/14/22 0:04,16.43
38443,10/14/22 0:09,16.43
38444,10/14/22 0:14,16.3
38445,10/14/22 0:19,16.3
38446,10/14/22 0:24,16.21
38447,10/14/22 0:29,16
38448,10/14/22 0:34,15.87
38449,10/14/22 0:39,15.91
38450,10/14/22 0:44,15.78
38451,10/14/22 0:49,15.66
38452,10/14/22 0:54,15.61
38453,10/14/22 0:59,15.57
38454,10/14/22 1:04,15.57
38455,10/14/22 1:09,15.53
38456,10/14/22 1:14,15.53
38457,10/14/22 1:19,15.57
38458,10/14/22 1:24,15.53
38459,10/14/22 1:29,15.48
38460,10/14/22 1:34,15.36
38461,10/14/22 1:39,15.23
38462,10/14/22 1:44,15.1
38463,10/14/22 1:49,15.01
38464,10/14/22 1:54,14.97
38465,10/14/22 1:59,14.97
38466,10/14/22 2:04,14.97
38467,10/14/22 2:09,14.84
38468,10/14/22 2:14,14.84
38469,10/14/22 2:19,14.93
38470,10/14/22 2:24,15.01
38471,10/14/22 2:29,15.06
38472,10/14/22 2:34,15.06
38473,10/14/22 2:39,14.93
38474,10/14/22 2:44,14.88
38475,10/14/22 2:49,14.84
38476,10/14/22 2:54,14.8
38477,10/14/22 2:59,14.71
38478,10/14/22 3:04,14.67
38479,10/14/22 3:09,14.63
38480,10/14/22 3:14,14.58
38481,10/14/22 3:19,14.54
38482,10/14/22 3:24,14.58
38483,10/14/22 3:29,14.63
38484,10/14/22 3:34,14.58
38485,10/14/22 3:39,14.54
38486,10/14/22 3:44,14.37
38487,10/14/22 3:49,14.41
38488,10/14/22 3:54,14.33
38489,10/14/22 3:59,14.28
38490,10/14/22 4:04,14.11
38491,10/14/22 4:09,14.07
38492,10/14/22 4:14,14.07
38493,10/14/22 4:19,14.03
38494,10/14/22 4:24,13.94
38495,10/14/22 4:29,13.94
38496,10/14/22 4:34,13.85
38497,10/14/22 4:39,13.73
38498,10/14/22 4:44,13.77
38499,10/14/22 4:49,13.68
38500,10/14/22 4:54,13.73
38501,10/14/22 4:59,13.6
38502,10/14/22 5:04,13.68
38503,10/14/22 5:09,13.34
38504,10/14/22 5:14,13.25
38505,10/14/22 5:19,13.17
38506,10/14/22 5:24,13.21
38507,10/14/22 5:29,13.17
38508,10/14/22 5:34,13.17
38509,10/14/22 5:39,13
38510,10/14/22 5:44,12.82
38511,10/14/22 5:49,12.65
38512,10/14/22 5:54,12.31
38513,10/14/22 5:59,12.44
38514,10/14/22 6:04,12.44
38515,10/14/22 6:09,12.35
38516,10/14/22 6:14,12.27
38517,10/14/22 6:19,12.05
38518,10/14/22 6:24,12.18
38519,10/14/22 6:29,12.31
38520,10/14/22 6:34,12.18
38521,10/14/22 6:39,12.14
38522,10/14/22 6:44,12.14
38523,10/14/22 6:49,12.14
38524,10/14/22 6:54,12.22
38525,10/14/22 6:59,12.14
38526,10/14/22 7:04,12.05
38527,10/14/22 7:09,12.14
38528,10/14/22 7:14,12.31
38529,10/14/22 7:19,12.18
38530,10/14/22 7:24,12.18
38531,10/14/22 7:29,12.27
38532,10/14/22 7:34,12.31
38533,10/14/22 7:39,12.22
38534,10/14/22 7:44,12.18
38535,10/14/22 7:49,12.05
38536,10/14/22 7:54,12.14
38537,10/14/22 7:59,12.31
38538,10/14/22 8:04,12.35
38539,10/14/22 8:09,12.4
38540,10/14/22 8:14,12.44
38541,10/14/22 8:19,12.4
38542,10/14/22 8:24,12.44
38543,10/14/22 8:29,12.4
38544,10/14/22 8:34,12.48
38545,10/14/22 8:39,12.44
38546,10/14/22 8:44,12.48
38547,10/14/22 8:49,12.61
38548,10/14/22 8:54,12.74
38549,10/14/22 8:59,12.95
38550,10/14/22 9:04,13.12
38551,10/14/22 9:09,13.25
38552,10/14/22 9:14,13.47
38553,10/14/22 9:19,13.64
38554,10/14/22 9:24,13.85
38555,10/14/22 9:29,13.9
38556,10/14/22 9:34,14.07
38557,10/14/22 9:39,14.24
38558,10/14/22 9:44,14.54
38559,10/14/22 9:49,14.67
38560,10/14/22 9:54,14.97
38561,10/14/22 9:59,15.23
38562,10/14/22 10:04,15.53
38563,10/14/22 10:09,15.87
38564,10/14/22 10:14,16.08
38565,10/14/22 10:19,16.3
38566,10/14/22 10:24,16.51
38567,10/14/22 10:29,16.64
38568,10/14/22 10:34,16.86
38569,10/14/22 10:39,16.94
38570,10/14/22 10:44,16.94
38571,10/14/22 10:49,17.07
38572,10/14/22 10:54,17.37
38573,10/14/22 10:59,17.63
38574,10/14/22 11:04,17.72
38575,10/14/22 11:09,17.97
38576,10/14/22 11:14,18.02
38577,10/14/22 11:19,18.06
38578,10/14/22 11:24,18.27
38579,10/14/22 11:29,18.36
38580,10/14/22 11:34,18.23
38581,10/14/22 11:39,18.62
38582,10/14/22 11:44,19.22
38583,10/14/22 11:49,19.52
38584,10/14/22 11:54,19.95
38585,10/14/22 11:59,20.16
38586,10/14/22 12:04,19.82
38587,10/14/22 12:09,20.29
38588,10/14/22 12:14,20.63
38589,10/14/22 12:19,20.16
38590,10/14/22 12:24,20.2
38591,10/14/22 12:29,20.2
38592,10/14/22 12:34,20.2
38593,10/14/22 12:39,20.33
38594,10/14/22 12:44,20.37
38595,10/14/22 12:49,20.59
38596,10/14/22 12:54,21.06
38597,10/14/22 12:59,21.32
38598,10/14/22 13:04,21.58
38599,10/14/22 13:09,21.49
38600,10/14/22 13:14,21.4
38601,10/14/22 13:19,21.49
38602,10/14/22 13:24,21.19
38603,10/14/22 13:29,21.28
38604,10/14/22 13:34,21.23
38605,10/14/22 13:39,21.28
38606,10/14/22 13:44,21.45
38607,10/14/22 13:49,21.66
38608,10/14/22 13:54,21.88
38609,10/14/22 13:59,21.92
38610,10/14/22 14:04,21.88
38611,10/14/22 14:09,21.49
38612,10/14/22 14:14,21.66
38613,10/14/22 14:19,21.53
38614,10/14/22 14:24,21.53
38615,10/14/22 14:29,21.62
38616,10/14/22 14:34,21.75
38617,10/14/22 14:39,21.7
38618,10/14/22 14:44,21.79
38619,10/14/22 14:49,21.96
38620,10/14/22 14:54,21.83
38621,10/14/22 14:59,21.66
38622,10/14/22 15:04,21.7
38623,10/14/22 15:09,21.7
38624,10/14/22 15:14,21.66
38625,10/14/22 15:19,21.88
38626,10/14/22 15:24,21.92
38627,10/14/22 15:29,21.96
38628,10/14/22 15:34,21.75
38629,10/14/22 15:39,21.83
38630,10/14/22 15:44,22.05
38631,10/14/22 15:49,22.01
38632,10/14/22 15:54,21.88
38633,10/14/22 15:59,21.88
38634,10/14/22 16:04,21.88
38635,10/14/22 16:09,21.79
38636,10/14/22 16:14,21.88
38637,10/14/22 16:19,21.92
38638,10/14/22 16:24,22.39
38639,10/14/22 16:29,23.59
38640,10/14/22 16:34,23.38
38641,10/14/22 16:39,22.91
38642,10/14/22 16:44,22.39
38643,10/14/22 16:49,22.35
38644,10/14/22 16:54,22.31
38645,10/14/22 16:59,22.13
38646,10/14/22 17:04,22.09
38647,10/14/22 17:09,21.96
38648,10/14/22 17:14,21.92
38649,10/14/22 17:19,21.88
38650,10/14/22 17:24,21.79
38651,10/14/22 17:29,21.66
38652,10/14/22 17:34,21.7
38653,10/14/22 17:39,21.53
38654,10/14/22 17:44,21.58
38655,10/14/22 17:49,21.45
38656,10/14/22 17:54,21.58
38657,10/14/22 17:59,21.58
38658,10/14/22 18:04,21.49
38659,10/14/22 18:09,21.45
38660,10/14/22 18:14,21.32
38661,10/14/22 18:19,21.28
38662,10/14/22 18:24,21.28
38663,10/14/22 18:29,21.23
38664,10/14/22 18:34,21.15
38665,10/14/22 18:39,21.1
38666,10/14/22 18:44,21.02
38667,10/14/22 18:49,20.85
38668,10/14/22 18:54,20.8
38669,10/14/22 18:59,20.63
38670,10/14/22 19:04,20.5
38671,10/14/22 19:09,20.5
38672,10/14/22 19:14,20.33
38673,10/14/22 19:19,20.25
38674,10/14/22 19:24,20.2
38675,10/14/22 19:29,20.16
38676,10/14/22 19:34,20.07
38677,10/14/22 19:39,20.03
38678,10/14/22 19:44,19.95
38679,10/14/22 19:49,19.82
38680,10/14/22 19:54,19.73
38681,10/14/22 19:59,19.65
38682,10/14/22 20:04,19.69
38683,10/14/22 20:09,19.65
38684,10/14/22 20:14,19.52
38685,10/14/22 20:19,19.52
38686,10/14/22 20:24,19.52
38687,10/14/22 20:29,19.47
38688,10/14/22 20:34,19.35
38689,10/14/22 20:39,19.35
38690,10/14/22 20:44,19.22
38691,10/14/22 20:49,19.17
38692,10/14/22 20:54,19.22
38693,10/14/22 20:59,19.13
38694,10/14/22 21:04,19.13
38695,10/14/22 21:09,19.09
38696,10/14/22 21:14,19
38697,10/14/22 21:19,18.96
38698,10/14/22 21:24,18.96
38699,10/14/22 21:29,18.92
38700,10/14/22 21:34,18.83
38701,10/14/22 21:39,18.74
38702,10/14/22 21:44,18.87
38703,10/14/22 21:49,18.79
38704,10/14/22 21:54,18.79
38705,10/14/22 21:59,18.83
38706,10/14/22 22:04,18.83
38707,10/14/22 22:09,18.7
38708,10/14/22 22:14,18.79
38709,10/14/22 22:19,18.74
38710,10/14/22 22:24,18.7
38711,10/14/22 22:29,18.7
38712,10/14/22 22:34,18.79
38713,10/14/22 22:39,18.79
38714,10/14/22 22:44,18.79
38715,10/14/22 22:49,18.83
38716,10/14/22 22:54,18.74
38717,10/14/22 22:59,18.74
38718,10/14/22 23:04,18.79
38719,10/14/22 23:09,18.74
38720,10/14/22 23:14,18.74
38721,10/14/22 23:19,18.74
38722,10/14/22 23:24,18.7
38723,10/14/22 23:29,18.7
38724,10/14/22 23:34,18.66
38725,10/14/22 23:39,18.7
38726,10/14/22 23:44,18.66
38727,10/14/22 23:49,18.57
38728,10/14/22 23:54,18.53
38729,10/14/22 23:59,18.62
38730,10/15/22 0:04,18.57
38731,10/15/22 0:09,18.57
38732,10/15/22 0:14,18.57
38733,10/15/22 0:19,18.53
38734,10/15/22 0:24,18.44
38735,10/15/22 0:29,18.4
38736,10/15/22 0:34,18.36
38737,10/15/22 0:39,18.4
38738,10/15/22 0:44,18.36
38739,10/15/22 0:49,18.32
38740,10/15/22 0:54,18.27
38741,10/15/22 0:59,18.27
38742,10/15/22 1:04,18.32
38743,10/15/22 1:09,18.32
38744,10/15/22 1:14,18.32
38745,10/15/22 1:19,18.32
38746,10/15/22 1:24,18.4
38747,10/15/22 1:29,18.36
38748,10/15/22 1:34,18.4
38749,10/15/22 1:39,18.4
38750,10/15/22 1:44,18.44
38751,10/15/22 1:49,18.44
38752,10/15/22 1:54,18.44
38753,10/15/22 1:59,18.4
38754,10/15/22 2:04,18.4
38755,10/15/22 2:09,18.44
38756,10/15/22 2:14,18.44
38757,10/15/22 2:19,18.44
38758,10/15/22 2:24,18.49
38759,10/15/22 2:29,18.49
38760,10/15/22 2:34,18.49
38761,10/15/22 2:39,18.44
38762,10/15/22 2:44,18.4
38763,10/15/22 2:49,18.44
38764,10/15/22 2:54,18.4
38765,10/15/22 2:59,18.44
38766,10/15/22 3:04,18.44
38767,10/15/22 3:09,18.4
38768,10/15/22 3:14,18.36
38769,10/15/22 3:19,18.4
38770,10/15/22 3:24,18.36
38771,10/15/22 3:29,18.36
38772,10/15/22 3:34,18.32
38773,10/15/22 3:39,18.32
38774,10/15/22 3:44,18.36
38775,10/15/22 3:49,18.32
38776,10/15/22 3:54,18.32
38777,10/15/22 3:59,18.27
38778,10/15/22 4:04,18.23
38779,10/15/22 4:09,18.27
38780,10/15/22 4:14,18.19
38781,10/15/22 4:19,18.19
38782,10/15/22 4:24,18.14
38783,10/15/22 4:29,18.06
38784,10/15/22 4:34,18.1
38785,10/15/22 4:39,18.1
38786,10/15/22 4:44,18.06
38787,10/15/22 4:49,18.02
38788,10/15/22 4:54,18.06
38789,10/15/22 4:59,18.02
38790,10/15/22 5:04,18.06
38791,10/15/22 5:09,17.93
38792,10/15/22 5:14,17.93
38793,10/15/22 5:19,17.93
38794,10/15/22 5:24,17.97
38795,10/15/22 5:29,17.89
38796,10/15/22 5:34,17.93
38797,10/15/22 5:39,17.93
38798,10/15/22 5:44,17.89
38799,10/15/22 5:49,17.84
38800,10/15/22 5:54,17.84
38801,10/15/22 5:59,17.84
38802,10/15/22 6:04,17.76
38803,10/15/22 6:09,17.76
38804,10/15/22 6:14,17.8
38805,10/15/22 6:19,17.89
38806,10/15/22 6:24,17.8
38807,10/15/22 6:29,17.76
38808,10/15/22 6:34,17.76
38809,10/15/22 6:39,17.72
38810,10/15/22 6:44,17.76
38811,10/15/22 6:49,17.67
38812,10/15/22 6:54,17.67
38813,10/15/22 6:59,17.67
38814,10/15/22 7:04,17.63
38815,10/15/22 7:09,17.59
38816,10/15/22 7:14,17.63
38817,10/15/22 7:19,17.63
38818,10/15/22 7:24,17.54
38819,10/15/22 7:29,17.5
38820,10/15/22 7:34,17.5
38821,10/15/22 7:39,17.59
38822,10/15/22 7:44,17.59
38823,10/15/22 7:49,17.63
38824,10/15/22 7:54,17.63
38825,10/15/22 7:59,17.72
38826,10/15/22 8:04,17.76
38827,10/15/22 8:09,17.8
38828,10/15/22 8:14,17.76
38829,10/15/22 8:19,17.89
38830,10/15/22 8:24,17.93
38831,10/15/22 8:29,18.02
38832,10/15/22 8:34,18.06
38833,10/15/22 8:39,18.14
38834,10/15/22 8:44,18.19
38835,10/15/22 8:49,18.32
38836,10/15/22 8:54,18.4
38837,10/15/22 8:59,18.49
38838,10/15/22 9:04,18.57
38839,10/15/22 9:09,18.7
38840,10/15/22 9:14,18.79
38841,10/15/22 9:19,19.17
38842,10/15/22 9:24,19.3
38843,10/15/22 9:29,19.35
38844,10/15/22 9:34,19.47
38845,10/15/22 9:39,19.77
38846,10/15/22 9:44,19.9
38847,10/15/22 9:49,20.2
38848,10/15/22 9:54,20.68
38849,10/15/22 9:59,21.06
38850,10/15/22 10:04,21.53
38851,10/15/22 10:09,21.79
38852,10/15/22 10:14,21.92
38853,10/15/22 10:19,22.09
38854,10/15/22 10:24,22.13
38855,10/15/22 10:29,22.13
38856,10/15/22 10:34,22.39
38857,10/15/22 10:39,22.56
38858,10/15/22 10:44,22.91
38859,10/15/22 10:49,22.86
38860,10/15/22 10:54,22.82
38861,10/15/22 10:59,22.91
38862,10/15/22 11:04,22.91
38863,10/15/22 11:09,23.08
38864,10/15/22 11:14,23.29
38865,10/15/22 11:19,23.34
38866,10/15/22 11:24,23.34
38867,10/15/22 11:29,23.38
38868,10/15/22 11:34,23.51
38869,10/15/22 11:39,23.72
38870,10/15/22 11:44,24.36
38871,10/15/22 11:49,24.36
38872,10/15/22 11:54,24.66
38873,10/15/22 11:59,25.01
38874,10/15/22 12:04,24.62
38875,10/15/22 12:09,24.75
38876,10/15/22 12:14,25.05
38877,10/15/22 12:19,24.97
38878,10/15/22 12:24,24.75
38879,10/15/22 12:29,24.71
38880,10/15/22 12:34,24.66
38881,10/15/22 12:39,24.75
38882,10/15/22 12:44,24.84
38883,10/15/22 12:49,25.27
38884,10/15/22 12:54,25.52
38885,10/15/22 12:59,25.69
38886,10/15/22 13:04,25.69
38887,10/15/22 13:09,25.69
38888,10/15/22 13:14,25.69
38889,10/15/22 13:19,25.52
38890,10/15/22 13:24,25.48
38891,10/15/22 13:29,25.65
38892,10/15/22 13:34,25.57
38893,10/15/22 13:39,25.65
38894,10/15/22 13:44,25.74
38895,10/15/22 13:49,25.87
38896,10/15/22 13:54,25.87
38897,10/15/22 13:59,25.91
38898,10/15/22 14:04,25.87
38899,10/15/22 14:09,25.78
38900,10/15/22 14:14,25.82
38901,10/15/22 14:19,25.74
38902,10/15/22 14:24,25.82
38903,10/15/22 14:29,26.08
38904,10/15/22 14:34,26.3
38905,10/15/22 14:39,26.3
38906,10/15/22 14:44,26.12
38907,10/15/22 14:49,26.17
38908,10/15/22 14:54,26.25
38909,10/15/22 14:59,26.17
38910,10/15/22 15:04,26.04
38911,10/15/22 15:09,26.04
38912,10/15/22 15:14,25.91
38913,10/15/22 15:19,26.12
38914,10/15/22 15:24,25.95
38915,10/15/22 15:29,25.91
38916,10/15/22 15:34,26.04
38917,10/15/22 15:39,26.12
38918,10/15/22 15:44,26.21
38919,10/15/22 15:49,26.25
38920,10/15/22 15:54,26.12
38921,10/15/22 15:59,26.04
38922,10/15/22 16:04,25.87
38923,10/15/22 16:09,25.82
38924,10/15/22 16:14,25.82
38925,10/15/22 16:19,25.91
38926,10/15/22 16:24,26.3
38927,10/15/22 16:29,27.67
38928,10/15/22 16:34,27.67
38929,10/15/22 16:39,27.07
38930,10/15/22 16:44,26.42
38931,10/15/22 16:49,26.08
38932,10/15/22 16:54,25.91
38933,10/15/22 16:59,25.78
38934,10/15/22 17:04,25.78
38935,10/15/22 17:09,25.61
38936,10/15/22 17:14,25.44
38937,10/15/22 17:19,25.31
38938,10/15/22 17:24,25.22
